19203, 0.588, -0.636, 1.13
19204, 0.622, -0.745, 2.0
19205, 0.349, -0.854, 2.0
19206, 0.604, -0.347, 1.229
19207, 1.032, -0.213, 1.521
19208, 1.032, -0.213, 1.521
19209, 0.995, -0.201, 1.379
19210, 1.151, -0.27, 1.417
19211, 1.303, -0.169, 1.456
19212, 1.093, 0.206, 1.16
19213, 0.989, 0.525, 0.848
19214, 0.691, 0.862, 0.369
19215, 0.472, 0.971, -0.056
19216, 0.301, 1.401, -0.33
19217, 0.301, 1.401, -0.33
19218, 0.309, 0.701, -0.248
19219, 0.532, -0.415, -0.098
19220, 0.18, -0.184, -0.286
19221, -0.311, 0.478, -0.385
19222, -0.424, 0.415, -0.186
19223, -0.806, 0.303, 1.369
19224, -2.0, 0.112, 2.0
19225, -2.0, -0.076, 2.0
19226, -2.0, 0.022, -0.085
19227, -0.922, -0.742, 1.248
19228, -0.841, -1.527, 0.416
19229, -1.812, -0.868, 2.0
19230, -1.545, -0.412, 2.0
19231, -0.441, -0.33, -0.005
19232, 0.149, 0.281, 0.527
19233, 0.663, 0.215, 1.27
19234, 0.863, -0.062, 1.365
19235, 0.698, 0.31, 1.4
19236, 0.698, 0.31, 1.4
19237, 0.705, 0.239, 0.874
19238, 0.904, -0.023, 0.754
19239, 0.904, -0.023, 0.754
19240, 1.04, -0.109, 0.559
19241, 0.706, -0.014, -0.05
19242, 0.61, -0.095, -0.384
19243, 0.726, -0.32, -0.361
19244, 0.777, -0.601, -0.233
19245, 0.82, -0.724, 0.019
19246, 0.606, -0.378, 0.267
19247, 0.481, 0.01, 0.622
19248, 0.414, 0.239, 0.919
19249, 0.306, 0.28, 1.028
19250, -0.259, 0.046, 2.0
19251, -0.966, -0.281, 2.0
19252, -1.087, -0.078, 0.912
19253, -0.847, 0.006, 1.453
19254, -0.448, -0.579, 1.306
19255, 0.14, -0.982, 1.541
19256, 0.528, -0.903, 2.0
19257, 0.575, -0.938, 1.6
19258, 0.575, -0.938, 1.6
19259, 0.472, 0.932, 1.528
19260, 0.187, 2.0, 1.541
19261, 0.033, 2.0, 1.233
19262, 0.708, 0.172, 1.337
19263, 0.878, -0.522, 1.175
19264, 0.213, 0.313, 0.566
19265, 0.062, 0.453, 0.411
19266, -0.001, 0.329, 0.284
19267, -0.265, 0.569, 0.141
19268, -0.313, 0.644, 0.303
19269, -0.199, 0.106, 0.676
19270, -1.256, 0.014, 0.073
19271, 0.177, -0.524, 1.085
19272, 0.228, -0.204, 1.578
19273, 0.406, -0.035, 1.594
19274, 0.622, -0.016, 1.595
19275, 0.822, 0.249, 1.58
19276, 0.944, 0.173, 1.438
19277, 0.898, 0.132, 1.043
19278, 0.979, 0.018, 0.748
19279, 1.099, -0.247, 0.527
19280, 1.145, -0.436, 0.371
19281, 1.143, -0.396, 0.299
19282, 0.911, -0.08, 0.126
19283, 0.676, 0.256, 0.022
19284, 0.464, 0.486, -0.036
19285, 0.284, 0.573, -0.082
19286, 0.132, 0.627, -0.039
19287, 0.021, 0.611, 0.066
19288, -0.017, 0.443, 0.226
19289, -0.0, 0.196, 0.434
19290, -0.032, 0.038, 0.617
19291, -0.866, 0.02, 2.0
19292, -1.931, -0.236, 2.0
19293, -1.632, -0.224, 0.439
19294, -0.579, -0.247, 1.07
19295, -0.132, -0.9, 1.336
19296, -0.388, -0.801, 0.544
19297, -0.542, -0.163, 1.846
19298, -0.24, -0.072, 1.369
19299, 0.143, -0.108, 0.764
19300, 0.379, 0.089, 1.147
19301, 0.377, 0.431, 1.099
19302, 0.132, 0.801, 0.812
19303, -0.125, 0.791, 0.442
19304, -0.158, 0.443, 0.209
19305, -0.061, 0.334, 0.201
19306, 0.09, 0.247, 0.407
19307, 0.212, -0.084, 0.559
19308, 0.17, -0.309, 0.506
19309, -0.2, -0.398, 2.0
19310, -0.781, -0.569, 2.0
19311, -1.064, -0.479, 1.344
19312, -0.817, -0.556, 1.736
19313, -0.443, -0.934, 1.865
19314, -0.277, -0.844, 1.487
19315, -0.277, -0.844, 1.487
19316, -0.053, -0.54, 1.687
19317, 0.25, -0.465, 1.26
19318, 0.53, -0.333, 1.276
19319, 0.651, -0.007, 1.679
19320, 0.425, 0.421, 1.596
19321, 0.407, 1.266, 1.823
19322, 0.506, 2.0, 2.0
19323, 0.396, 1.53, 1.682
19324, 1.012, -0.109, 1.823
19325, 1.152, -0.376, 1.619
19326, 0.282, 0.372, 0.701
19327, 0.158, 0.502, 0.39
19328, 0.158, 0.409, 0.237
19329, 0.088, 0.222, 0.202
19330, 0.351, -0.203, 0.513
19331, 0.47, -0.492, 0.748
19332, 0.47, -0.492, 0.748
19333, 0.409, -0.515, 0.86
19334, 0.278, -0.351, 0.937
19335, -0.223, -0.039, 2.0
19336, -1.339, 0.342, 2.0
19337, -1.601, 0.707, 0.58
19338, -0.708, 0.533, 0.782
19339, -0.198, -0.32, 1.144
19340, -0.403, -0.612, 0.829
19341, -0.543, -0.17, 1.471
19342, -0.309, 0.068, 0.81
19343, -0.013, 0.017, 0.386
19344, 0.268, -0.058, 0.804
19345, 0.412, -0.079, 1.056
19346, 0.359, 0.05, 1.087
19347, 0.331, 0.022, 1.064
19348, 0.428, -0.154, 1.062
19349, 0.484, -0.141, 1.027
19350, 0.45, -0.071, 0.947
19351, 0.33, -0.037, 0.765
19352, 0.172, 0.121, 0.604
19353, 0.172, 0.121, 0.604
19354, 0.123, 0.178, 0.568
19355, 0.099, 0.031, 0.771
19356, -0.042, -0.152, 1.522
19357, -0.165, -0.111, 1.262
19358, -0.194, 0.177, 0.512
19359, -0.16, 0.104, 0.968
19360, -0.1, -0.258, 1.359
19361, -0.098, -0.324, 1.44
19362, 0.058, -0.297, 1.104
19363, 0.266, -0.262, 0.753
19364, 0.366, -0.107, 0.979
19365, 0.378, -0.058, 1.108
19366, 0.294, -0.016, 1.046
19367, 0.218, 0.159, 1.088
19368, 0.182, 0.212, 1.113
19369, 0.201, 0.096, 1.0
19370, 0.246, 0.055, 1.022
19371, 0.273, 0.105, 1.073
19372, 0.176, 0.241, 0.942
19373, -0.007, 0.434, 0.775
19374, -0.021, 0.359, 0.737
19375, 0.098, 0.096, 0.82
19376, 0.098, 0.096, 0.82
19377, 0.168, -0.02, 0.981
19378, 0.079, 0.036, 1.684
19379, -0.067, 0.44, 1.877
19380, -0.098, 0.752, 1.289
19381, 0.006, 0.302, 1.098
19382, -0.072, -0.064, 1.367
19383, -0.441, 0.354, 1.305
19384, -0.552, 0.597, 0.911
19385, -0.369, 0.105, 1.136
19386, -0.399, -0.219, 1.438
19387, -0.51, -0.034, 1.407
19388, -0.465, 0.081, 1.268
19389, -0.451, 0.089, 1.184
19390, -0.418, 0.117, 1.234
19391, -0.342, 0.099, 1.332
19392, -0.262, -0.006, 1.416
19393, -0.156, -0.106, 1.325
19394, -0.037, -0.08, 1.118
19395, -0.037, -0.08, 1.118
19396, 0.0, 0.004, 1.119
19397, -0.068, 0.084, 1.295
19398, -0.048, 0.078, 1.323
19399, 0.156, -0.052, 1.199
19400, 0.372, -0.189, 1.161
19401, 0.458, -0.215, 1.212
19402, 0.461, -0.129, 1.276
19403, 0.449, -0.004, 1.312
19404, 0.42, 0.111, 1.294
19405, 0.412, 0.164, 1.245
19406, 0.453, 0.11, 1.196
19407, 0.481, 0.051, 1.134
19408, 0.451, 0.111, 1.029
19409, 0.411, 0.195, 0.919
19410, 0.447, 0.322, 0.919
19411, 0.489, 0.278, 0.936
19412, 0.553, -0.104, 0.95
19413, 0.579, -0.238, 1.004
19414, 0.397, 0.083, 0.929
19415, 0.171, 0.365, 0.76
19416, 0.028, 0.434, 0.622
19417, -0.11, 0.5, 0.529
19418, -0.11, 0.5, 0.529
19419, -0.204, 0.467, 0.543
19420, -0.306, 0.247, 1.52
19421, -0.8, -0.048, 2.0
19422, -1.073, 0.009, 1.489
19423, -0.64, 0.221, 0.56
19424, -0.641, 0.091, 1.436
19425, -1.26, 0.068, 1.26
19426, -1.255, 0.154, 1.513
19427, -0.64, -0.021, 1.111
19428, -0.322, -0.283, 0.905
19429, -0.346, -0.325, 1.45
19430, -0.421, -0.039, 1.168
19431, -0.333, 0.2, 1.268
19432, -0.146, 0.114, 1.052
19433, -0.019, 0.019, 0.783
19434, 0.057, 0.002, 1.07
19435, 0.13, -0.067, 0.979
19436, 0.244, -0.118, 1.105
19437, 0.395, -0.15, 1.247
19438, 0.395, -0.15, 1.247
19439, 0.538, -0.18, 1.144
19440, 0.635, -0.146, 1.244
19441, 0.706, -0.123, 1.294
19442, 0.636, -0.022, 1.159
19443, 0.484, 0.191, 0.915
19444, 0.405, 0.279, 0.669
19445, 0.427, 0.174, 0.512
19446, 0.497, 0.011, 0.462
19447, 0.542, -0.115, 0.477
19448, 0.582, -0.179, 0.562
19449, 0.517, -0.091, 0.595
19450, 0.341, 0.14, 0.562
19451, 0.182, 0.366, 0.563
19452, 0.062, 0.467, 0.551
19453, -0.059, 0.475, 0.492
19454, -0.189, 0.462, 0.434
19455, -0.473, 0.3, 1.999
19456, -0.892, -0.157, 2.0
19457, -0.892, -0.269, 1.241
19458, -0.471, -0.151, 1.097
19459, -0.118, -0.417, 1.129
19460, -0.087, -0.394, 0.386
19461, -0.318, 0.017, 1.381
19462, -0.473, 0.115, 1.58
19463, -0.501, 0.235, 1.192
19464, -0.501, 0.235, 1.192
19465, -0.348, 0.492, 1.024
19466, -0.276, 0.561, 0.482
19467, -0.628, 0.19, 1.8
19468, -0.628, 0.19, 1.8
19469, -0.745, 0.096, 1.355
19470, -0.597, 0.162, 0.99
19471, -0.401, -0.038, 0.956
19472, -0.582, -0.108, 1.415
19473, -0.726, -0.073, 1.929
19474, -0.472, -0.13, 1.576
19475, -0.087, -0.002, 1.547
19476, 0.231, -0.018, 1.507
19477, 0.391, -0.279, 1.849
19478, 0.506, -0.386, 2.0
19479, 0.624, -0.264, 1.729
19480, 0.686, 0.058, 1.608
19481, 0.667, 0.216, 1.623
19482, 0.677, 0.139, 1.604
19483, 0.781, 0.123, 1.688
19484, 0.794, 0.311, 1.671
19485, 0.794, 0.311, 1.671
19486, 0.745, 0.546, 1.574
19487, 0.795, 0.47, 1.51
19488, 0.898, 0.135, 1.421
19489, 0.919, -0.095, 1.289
19490, 0.897, -0.083, 1.197
19491, 0.819, 0.049, 1.076
19492, 0.693, 0.069, 0.9
19493, 0.594, -0.028, 0.739
19494, 0.439, 0.017, 0.58
19495, 0.263, 0.157, 0.452
19496, 0.167, 0.179, 0.404
19497, 0.079, 0.147, 0.393
19498, -0.023, 0.145, 0.41
19499, -0.137, 0.193, 0.451
19500, -0.585, 0.31, 2.0
19501, -1.344, 0.274, 2.0
19502, -1.437, 0.355, 0.471
19503, -0.763, 0.189, 0.722
19504, -0.576, -0.41, 1.144
19505, -1.121, -0.319, 0.774
19506, -1.126, 0.101, 1.334
19507, -0.47, 0.027, 0.579
19508, -0.073, -0.128, 0.61
19509, -0.001, -0.113, 1.009
19510, -0.001, -0.113, 1.009
19511, -0.152, 0.301, 0.762
19512, -0.152, 0.301, 0.762
19513, -0.041, 0.136, 0.596
19514, 0.189, -0.043, 0.42
19515, 0.306, 0.126, 0.62
19516, 0.305, 0.186, 0.637
19517, 0.22, 0.065, 0.455
19518, 0.138, 0.077, 0.304
19519, 0.173, 0.026, 0.523
19520, 0.063, -0.263, 1.312
19521, -0.146, -0.3, 1.081
19522, -0.165, -0.038, 0.175
19523, -0.089, -0.046, 0.383
19524, -0.153, -0.274, 0.94
19525, -0.319, -0.304, 1.12
19526, -0.386, -0.195, 1.033
19527, -0.189, -0.367, 0.81
19528, 0.158, -0.646, 0.752
19529, 0.349, -0.622, 1.131
19530, 0.349, -0.622, 1.131
19531, 0.433, -0.436, 1.24
19532, 0.499, -0.314, 0.96
19533, 0.483, -0.141, 0.811
19534, 0.398, 0.071, 0.798
19535, 0.431, 0.044, 0.868
19536, 0.552, -0.137, 0.982
19537, 0.649, -0.227, 1.136
19538, 0.733, -0.29, 1.268
19539, 0.787, -0.377, 1.332
19540, 0.938, -0.467, 1.472
19541, 1.014, -0.525, 1.543
19542, 1.021, -0.591, 1.55
19543, 1.186, -0.662, 1.736
19544, 1.31, -0.69, 1.915
19545, 1.299, -0.6, 1.966
19546, 1.418, 1.03, 2.0
19547, 0.952, 2.0, 2.0
19548, 0.379, 2.0, 2.0
19549, 0.649, 0.935, 1.877
19550, 0.473, 0.606, 1.391
19551, 0.473, 0.606, 1.391
19552, -0.244, 0.688, 0.546
19553, -0.642, 0.922, 0.188
19554, -1.283, 1.367, 2.0
19555, -2.0, 1.387, 2.0
19556, -2.0, 0.303, 1.927
19557, -1.766, -0.665, 1.782
19558, -1.651, -0.604, 2.0
19559, -2.0, -0.12, 1.176
19560, -2.0, -0.311, 2.0
19561, -1.705, -0.89, 1.541
19562, -1.043, -0.789, 1.321
19563, -0.876, -0.625, 1.873
19564, -0.766, -0.527, 1.351
19565, -0.491, -0.238, 1.688
19566, -0.131, -0.083, 0.997
19567, 0.2, -0.14, 0.597
19568, 0.592, -0.2, 1.108
19569, 0.848, -0.001, 1.462
19570, 1.179, 0.038, 1.775
19571, 1.323, -0.056, 1.648
19572, 1.016, 0.252, 0.978
19573, 1.016, 0.252, 0.978
19574, 1.089, 0.343, 0.668
19575, 1.246, 0.093, 0.416
19576, 1.092, 0.104, -0.059
19577, 1.146, 0.116, -0.245
19578, 1.166, -0.065, -0.428
19579, 1.076, -0.11, -0.625
19580, 1.027, -0.03, -0.632
19581, 0.872, -0.005, -0.688
19582, 0.694, 0.119, -0.692
19583, 0.544, 0.261, -0.603
19584, 0.37, 0.255, -0.557
19585, 0.251, 0.161, -0.417
19586, 0.193, 0.093, -0.153
19587, 0.18, -0.027, 0.158
19588, 0.23, -0.251, 0.522
19589, -0.211, -0.616, 2.0
19590, -0.917, -1.419, 2.0
19591, -1.5, -0.82, 0.538
19592, -1.698, 0.644, 0.755
19593, -0.675, -0.179, 1.144
19594, -0.119, -1.13, 0.207
19595, -0.119, -1.13, 0.207
19596, -0.528, -0.508, 1.785
19597, -0.394, 0.031, 1.245
19598, 0.18, 0.01, 0.777
19599, 0.86, -0.527, 1.656
19600, 1.322, -0.69, 1.737
19601, 0.971, 0.426, 1.685
19602, 0.386, 1.078, 1.095
19603, 0.224, 0.6, 0.259
19604, 0.073, 0.546, -0.183
19605, 0.277, 0.549, -0.152
19606, 0.357, 0.099, -0.426
19607, -0.149, -0.056, -0.904
19608, -0.266, 0.052, -0.794
19609, -0.178, 0.146, -0.436
19610, -0.327, 0.048, -0.148
19611, -1.886, 0.043, 2.0
19612, -2.0, 0.0, 2.0
19613, -2.0, 0.811, 2.0
19614, -2.0, 1.859, 1.964
19615, -0.444, 0.136, 0.675
19616, -1.174, -2.0, 2.0
19617, -2.0, -1.931, 2.0
19618, -2.0, -1.931, 2.0
19619, -1.074, -0.344, 1.791
19620, 0.258, 0.46, 0.995
19621, 0.885, -0.268, 1.739
19622, 1.517, -1.215, 2.0
19623, 1.854, -0.705, 2.0
19624, 2.0, -0.204, 2.0
19625, 1.993, -0.087, 2.0
19626, 2.0, 0.08, 2.0
19627, 2.0, 1.012, 1.952
19628, 2.0, 1.429, 1.52
19629, 2.0, 0.076, 1.41
19630, 2.0, -0.36, -2.0
19631, 2.0, 0.016, -2.0
19632, 0.531, 1.938, 0.533
19633, 0.228, 1.833, 0.389
19634, 0.213, 1.128, 0.235
19635, 0.213, 1.128, 0.235
19636, -0.277, 1.012, -0.402
19637, -0.819, 1.232, -0.713
19638, -0.945, 0.707, -0.773
19639, -1.817, 0.216, 2.0
19640, -2.0, -0.775, 2.0
19641, -2.0, -1.118, 2.0
19642, -2.0, -0.229, 0.289
19643, -1.622, -1.032, 1.713
19644, -1.457, -2.0, -0.074
19645, -2.0, -1.333, 2.0
19646, -1.934, -0.853, 2.0
19647, -0.5, -0.467, -0.49
19648, 0.069, 0.273, 0.425
19649, 0.578, 0.092, 1.145
19650, 0.846, -0.104, 1.318
19651, 0.846, -0.104, 1.318
19652, 0.759, 0.601, 1.545
19653, 0.505, 1.051, 0.725
19654, 0.516, 0.827, 0.328
19655, 1.303, 0.4, 0.438
19656, 1.372, 0.164, -0.035
19657, 0.818, -0.037, -0.965
19658, 1.189, -0.627, -1.012
19659, 1.31, -0.842, -1.003
19660, 1.31, -0.842, -1.003
19661, 1.14, -0.755, -1.154
19662, 0.851, -0.354, -1.199
19663, 0.66, -0.079, -1.153
19664, 0.282, 0.252, -1.275
19665, 0.052, 0.351, -1.231
19666, 0.079, -0.022, -1.004
19667, -0.015, -0.2, -0.738
19668, 0.115, -0.292, -0.159
19669, -0.651, -0.866, 2.0
19670, -1.115, -2.0, 2.0
19671, -1.296, -1.653, -0.3
19672, -2.0, 0.309, 1.776
19673, -2.0, 0.319, 1.947
19674, -1.6, -0.384, 0.58
19675, -1.859, -0.638, 2.0
19676, -1.202, -0.986, 0.568
19677, -0.625, -0.375, 1.513
19678, 0.088, -0.261, 2.0
19679, 1.383, -1.622, 2.0
19680, 2.0, -2.0, 2.0
19681, 1.986, -0.854, 2.0
19682, 1.986, -0.854, 2.0
19683, 1.331, 2.0, 2.0
19684, 1.641, 2.0, 2.0
19685, 1.76, 2.0, 2.0
19686, 2.0, 0.36, 2.0
19687, 1.585, 0.38, 0.928
19688, 0.933, 0.715, -0.042
19689, 1.435, 0.045, 0.102
19690, 1.391, -0.214, -0.152
19691, 0.907, 0.232, -0.482
19692, 0.837, 0.396, -0.31
19693, 0.369, 1.021, -0.435
19694, 0.057, 1.716, -0.281
19695, 0.029, 1.259, 0.172
19696, 0.168, 0.328, 0.478
19697, 0.041, 0.139, 0.611
19698, -0.169, 0.27, 0.81
19699, -0.466, 0.23, 1.517
19700, -2.0, 0.376, 2.0
19701, -2.0, 0.677, 2.0
19702, -2.0, 0.408, -0.854
19703, -2.0, 0.408, -0.854
19704, -1.536, -0.751, 1.365
19705, -0.775, -1.641, 1.073
19706, -1.431, -1.025, 0.732
19707, -1.837, -0.757, 2.0
19708, -0.867, -0.961, 0.514
19709, -0.254, -0.137, 0.588
19710, 0.162, 0.218, 1.55
19711, 0.548, -0.027, 0.952
19712, 0.783, 0.07, 1.394
19713, 0.95, 0.133, 1.752
19714, 0.886, 0.27, 1.369
19715, 1.072, 0.335, 1.249
19716, 1.328, 0.145, 1.099
19717, 0.763, 0.452, 0.02
19718, 0.356, 0.745, -0.811
19719, 0.849, 0.106, -0.824
19720, 0.943, -0.501, -1.151
19721, 0.927, -0.701, -1.319
19722, 1.108, -0.836, -1.105
19723, 0.721, -0.497, -1.251
19724, 0.721, -0.497, -1.251
19725, 0.369, 0.146, -1.268
19726, 0.151, 0.523, -1.139
19727, -0.085, 0.546, -1.094
19728, -0.098, 0.448, -0.778
19729, 0.072, 0.187, -0.224
19730, 0.29, -0.231, 0.311
19731, -0.189, -0.784, 2.0
19732, -0.52, -1.8, 2.0
19733, -0.685, -1.411, 0.35
19734, -1.346, 0.281, 0.185
19735, -1.145, 0.184, 0.979
19736, -0.615, -0.585, 0.725
19737, -0.967, -0.386, 2.0
19738, -1.064, -0.285, 1.384
19739, -0.513, -0.334, 0.347
19740, 0.027, -0.296, 2.0
19741, 0.616, -0.725, 2.0
19742, 0.86, -0.781, 1.333
19743, 0.778, -0.088, 1.513
19744, 0.53, 0.412, 1.38
19745, 0.147, 0.602, 0.827
19746, 0.147, 0.602, 0.827
19747, -0.221, 0.912, 0.331
19748, -0.218, 1.731, 0.539
19749, 0.078, 2.0, 1.082
19750, 0.12, 1.788, 1.421
19751, 0.492, -0.133, 1.824
19752, 0.615, -0.534, 2.0
19753, -0.83, 0.348, 2.0
19754, -1.582, 0.565, 2.0
19755, -0.699, 0.087, 0.911
19756, -0.115, -0.509, 1.87
19757, 0.177, -1.059, 1.493
19758, 0.649, -1.236, 1.712
19759, 0.878, -1.009, 2.0
19760, 0.675, -0.426, 1.729
19761, 0.371, 0.304, 1.574
19762, 0.18, 0.651, 1.546
19763, 0.423, 1.034, 1.912
19764, 0.587, 1.522, 2.0
19765, 0.333, 1.09, 1.676
19766, 0.417, 0.318, 1.367
19767, 0.424, 0.221, 1.178
19768, 0.012, 0.356, 0.563
19769, 0.012, 0.356, 0.563
19770, -0.039, 0.292, 0.385
19771, 0.021, -0.073, 0.471
19772, 0.084, -0.343, 0.669
19773, 0.064, -0.283, 1.782
19774, -0.427, -0.238, 2.0
19775, -0.857, -0.062, 1.37
19776, -0.594, 0.184, 0.798
19777, -0.188, -0.094, 1.026
19778, -0.132, -0.381, 0.672
19779, -0.175, -0.252, 1.337
19780, -0.075, -0.068, 1.134
19781, 0.11, -0.105, 0.513
19782, 0.336, -0.09, 0.722
19783, 0.416, 0.196, 0.825
19784, 0.042, 0.504, -0.174
19785, 0.039, 0.202, -0.402
19786, 0.097, 0.059, -0.369
19787, -0.304, -1.004, 2.0
19788, -1.076, 0.378, 0.431
19789, -0.962, -0.254, 1.198
19790, -1.177, 0.15, 1.786
19791, -0.874, 0.039, 0.228
19792, -0.343, -0.112, 1.01
19793, -0.215, 0.042, 0.666
19794, -0.19, 0.055, 1.351
19795, -0.036, -0.262, 1.064
19796, 0.252, -0.458, 0.549
19797, 0.445, -0.212, 0.77
19798, 0.633, -0.172, 1.15
19799, 0.711, -0.531, 1.281
19800, 0.545, -0.541, 1.061
19801, 0.282, 0.118, 0.977
19802, 0.052, 0.514, 0.903
19803, -0.104, 0.237, 1.294
19804, -0.309, -0.086, 2.0
19805, -0.432, -0.101, 2.0
19806, -0.318, -0.029, 1.458
19807, 0.023, 1.048, 2.0
19808, -0.062, 0.58, 1.001
19809, 0.62, -1.446, 1.192
19810, 1.019, -1.157, 2.0
19811, 1.019, -1.157, 2.0
19812, 0.412, 0.784, 2.0
19813, 0.073, 0.921, 1.78
19814, 0.776, -0.021, 1.877
19815, 1.316, -0.162, 2.0
19816, 1.3, -0.03, 2.0
19817, 1.036, 0.103, 1.764
19818, 0.978, 0.04, 1.507
19819, 0.86, 0.048, 1.239
19820, 0.596, 0.271, 0.9
19821, 0.707, 0.263, 0.925
19822, 0.644, 0.213, 0.776
19823, 0.524, 0.343, 0.61
19824, 0.39, 0.451, 0.516
19825, 0.167, 0.365, 0.366
19826, 0.052, 0.417, 0.334
19827, -0.229, 0.714, 0.206
19828, -0.459, 0.788, 0.08
19829, -0.505, 0.529, 0.115
19830, -0.543, 0.189, 1.312
19831, -1.432, -0.167, 2.0
19832, -2.0, -0.17, 2.0
19833, -1.209, -0.083, 0.359
19834, -0.387, -0.7, 1.284
19835, -0.387, -0.7, 1.284
19836, -0.362, -1.091, 0.855
19837, -0.685, -0.485, 1.369
19838, -0.563, 0.047, 1.274
19839, -0.146, 0.1, 0.098
19840, 0.021, 0.373, 0.299
19841, 0.143, 0.444, 0.619
19842, 0.309, 0.259, 0.79
19843, 0.359, 0.397, 0.845
19844, 0.389, 0.448, 0.817
19845, 0.491, 0.12, 0.688
19846, 0.506, -0.021, 0.438
19847, 0.386, 0.186, 0.192
19848, 0.254, 0.237, -0.08
19849, 0.254, 0.237, -0.08
19850, 0.208, 0.039, -0.297
19851, 0.35, -0.269, -0.236
19852, 0.298, -0.466, -0.111
19853, 0.176, -0.173, 0.009
19854, -0.128, -0.203, 2.0
19855, -0.128, -0.203, 2.0
19856, -0.406, -0.72, 2.0
19857, -0.675, -0.5, 0.434
19858, -1.132, 0.104, 1.266
19859, -1.166, -0.211, 1.117
19860, -1.06, -0.441, 0.867
19861, -0.956, -0.337, 1.299
19862, -0.71, -0.286, 0.654
19863, -0.568, -0.16, 1.016
19864, -0.508, -0.087, 1.066
19865, -0.446, -0.01, 0.725
19866, -0.356, 0.022, 1.342
19867, -0.225, -0.08, 1.179
19868, 0.038, -0.272, 0.826
19869, 0.33, -0.418, 0.98
19870, 0.339, -0.357, 1.714
19871, 0.301, -0.446, 1.921
19872, 0.374, -0.668, 1.632
19873, 0.374, -0.668, 1.632
19874, 0.372, -0.265, 2.0
19875, 1.015, -0.741, 2.0
19876, 1.015, -0.741, 2.0
19877, 2.0, 0.431, 2.0
19878, 2.0, 1.755, 2.0
19879, 1.626, 1.013, 2.0
19880, 1.679, -0.104, 2.0
19881, 1.26, -0.024, 1.968
19882, 0.66, 0.842, 1.382
19883, 1.234, 0.619, 1.66
19884, 1.213, 0.798, 1.588
19885, 0.743, 1.465, 1.211
19886, 0.455, 1.125, 0.835
19887, 0.127, 0.617, 0.433
19888, -0.204, 0.843, 0.216
19889, -0.605, 0.992, 0.054
19890, -0.74, 0.694, 0.022
19891, -2.0, 0.708, 2.0
19892, -2.0, 0.58, 2.0
19893, -2.0, 0.071, 0.356
19894, -2.0, 0.071, 0.356
19895, -1.852, -0.856, 1.905
19896, -2.0, -1.424, 1.6
19897, -2.0, -1.424, 1.6
19898, -1.88, -1.164, 2.0
19899, -0.78, -1.237, 0.768
19900, -0.235, -0.754, 1.359
19901, 0.042, -0.262, 1.701
19902, 0.323, 0.039, 0.571
19903, 0.614, 0.374, 1.073
19904, 0.855, 0.614, 1.419
19905, 1.284, 0.413, 1.602
19906, 1.604, 0.182, 1.5
19907, 1.126, 0.613, 0.619
19908, 0.901, 0.812, -0.125
19909, 0.938, 0.532, -0.659
19910, 0.739, 0.388, -1.298
19911, 0.72, 0.261, -1.552
19912, 0.929, -0.231, -1.479
19913, 0.998, -0.566, -1.418
19914, 0.871, -0.349, -1.316
19915, 0.725, -0.167, -1.187
19916, 0.416, 0.051, -1.194
19917, 0.164, 0.321, -1.125
19918, -0.014, 0.382, -0.958
19919, -0.05, 0.237, -0.651
19920, 0.074, -0.009, -0.168
19921, -0.133, -0.439, 2.0
19922, -0.691, -1.857, 2.0
19923, -1.135, -1.944, 2.0
19924, -1.838, -0.058, -0.208
19925, -1.838, -0.058, -0.208
19926, -1.752, 0.238, 1.157
19927, -0.996, -0.35, 0.137
19928, -1.216, -0.292, 1.512
19929, -1.131, -0.344, 1.495
19930, -0.454, -0.397, -0.965
19931, 0.062, -0.102, 2.0
19932, 0.796, -0.601, 2.0
19933, 1.433, -1.37, 1.487
19934, 1.411, -0.605, 1.181
19935, 0.628, 0.885, 0.637
19936, 0.444, 0.956, 0.255
19937, 0.645, 0.369, -0.113
19938, 0.437, 0.455, -0.443
19939, 0.474, 0.431, -0.641
19940, 0.194, 0.255, -1.043
19941, 0.327, -0.172, -0.91
19942, 0.454, -0.371, -0.642
19943, -0.042, -0.036, -0.634
19944, -0.129, 0.241, -0.089
19945, -0.129, 0.241, -0.089
19946, -0.008, 0.224, 0.661
19947, -1.293, 0.44, 2.0
19948, -2.0, 1.671, 2.0
19949, -2.0, 2.0, 2.0
19950, -1.077, 1.116, -0.371
19951, 0.484, -1.72, 0.166
19952, 0.568, -1.697, 1.472
19953, -1.081, 0.053, 2.0
19954, -1.249, 0.044, 2.0
19955, 0.437, -0.934, 1.206
19956, 2.0, -1.639, 2.0
19957, 2.0, -0.84, 2.0
19958, 0.94, 1.046, 2.0
19959, 1.599, 0.673, 2.0
19960, 2.0, -0.322, 2.0
19961, 1.754, -0.229, 1.542
19962, 1.707, 0.345, 1.245
19963, 1.73, 0.564, 1.041
19964, 1.641, 0.333, 0.592
19965, 1.353, 0.371, -0.434
19966, 1.353, 0.371, -0.434
19967, 1.54, 0.558, -2.0
19968, 1.098, 0.915, -1.897
19969, 0.214, 1.294, -0.606
19970, -0.1, 1.454, -0.579
19971, -0.338, 1.462, -0.59
19972, -0.623, 1.359, -0.75
19973, -0.77, 1.076, -0.789
19974, -0.782, 0.559, -0.624
19975, -0.772, 0.057, -0.175
19976, -2.0, -0.348, 2.0
19977, -2.0, -0.68, 2.0
19978, -2.0, -0.77, -1.02
19979, -1.256, -1.174, 1.025
