19504, 0.003, -0.032, 1.178
19505, 0.021, -0.034, 1.172
19506, 0.042, 0.026, 1.134
19507, 0.038, 0.093, 1.116
19508, 0.016, 0.109, 1.115
19509, -0.003, 0.061, 1.122
19510, -0.005, -0.007, 1.145
19511, 0.011, -0.034, 1.174
19512, 0.036, -0.009, 1.182
19513, 0.053, 0.041, 1.155
19514, 0.041, 0.077, 1.122
19515, 0.041, 0.077, 1.122
19516, 0.016, 0.073, 1.115
19517, -0.006, 0.03, 1.139
19518, -0.008, -0.007, 1.17
19519, 0.015, -0.005, 1.177
19520, 0.045, 0.028, 1.155
19521, 0.057, 0.066, 1.114
19522, 0.042, 0.077, 1.103
19523, 0.011, 0.046, 1.141
19524, -0.009, 0.002, 1.183
19525, 0.003, -0.018, 1.177
19526, 0.031, 0.0, 1.144
19527, 0.048, 0.052, 1.124
19528, 0.044, 0.089, 1.12
19529, 0.022, 0.075, 1.138
19530, -0.001, 0.025, 1.158
19531, 0.003, -0.023, 1.163
19532, 0.021, -0.024, 1.166
19533, 0.036, 0.03, 1.167
19534, 0.048, 0.085, 1.135
19535, 0.04, 0.087, 1.104
19536, 0.011, 0.045, 1.119
19537, -0.007, 0.001, 1.156
19538, -0.007, 0.001, 1.156
19539, 0.0, -0.019, 1.178
19540, 0.023, 0.003, 1.174
19541, 0.048, 0.047, 1.136
19542, 0.057, 0.072, 1.098
19543, 0.031, 0.064, 1.121
19544, -0.01, 0.031, 1.176
19545, -0.013, -0.011, 1.183
19546, 0.014, -0.017, 1.149
19547, 0.035, 0.029, 1.126
19548, 0.051, 0.08, 1.109
19549, 0.051, 0.085, 1.108
19550, 0.023, 0.048, 1.144
19551, 0.001, -0.005, 1.183
19552, 0.007, -0.031, 1.171
19553, 0.025, 0.008, 1.139
19554, 0.036, 0.072, 1.128
19555, 0.035, 0.098, 1.123
19556, 0.023, 0.069, 1.125
19557, 0.008, 0.013, 1.152
19558, 0.008, 0.013, 1.152
19559, 0.001, -0.028, 1.183
19560, 0.012, -0.021, 1.18
19561, 0.034, 0.031, 1.148
19562, 0.048, 0.083, 1.106
19563, 0.012, 0.048, 1.141
19564, -0.01, -0.012, 1.195
19565, -0.007, -0.029, 1.187
19566, 0.024, 0.009, 1.123
19567, 0.055, 0.072, 1.093
19568, 0.051, 0.104, 1.127
19569, 0.027, 0.068, 1.159
19570, 0.027, 0.068, 1.159
19571, 0.011, -0.003, 1.149
19572, 0.002, -0.036, 1.145
19573, 0.005, -0.01, 1.166
19574, 0.028, 0.038, 1.169
19575, 0.046, 0.079, 1.14
19576, 0.041, 0.087, 1.109
19577, 0.026, 0.052, 1.103
19578, 0.013, 0.011, 1.14
19579, 0.001, 0.002, 1.191
19580, -0.003, 0.022, 1.189
19581, 0.021, 0.042, 1.136
19582, 0.045, 0.043, 1.104
19583, 0.04, 0.042, 1.123
19584, 0.022, 0.037, 1.156
19585, 0.008, 0.026, 1.166
19586, 0.008, 0.026, 1.166
19587, 0.002, 0.016, 1.158
19588, 0.007, 0.021, 1.147
19589, 0.019, 0.043, 1.131
19590, 0.035, 0.062, 1.114
19591, 0.049, 0.055, 1.119
19592, 0.046, 0.021, 1.149
19593, 0.026, -0.006, 1.178
19594, 0.009, -0.002, 1.169
19595, 0.008, 0.025, 1.134
19596, 0.006, 0.061, 1.128
19597, 0.007, 0.069, 1.142
19598, 0.026, 0.033, 1.156
19599, 0.043, -0.001, 1.164
19600, 0.039, 0.011, 1.152
19601, 0.025, 0.047, 1.134
19602, 0.008, 0.073, 1.134
19603, 0.008, 0.073, 1.134
19604, -0.006, 0.074, 1.14
19605, 0.009, 0.033, 1.135
19606, 0.045, -0.003, 1.164
19607, 0.045, -0.003, 1.164
19608, 0.046, 0.024, 1.169
19609, 0.04, 0.05, 1.142
19610, 0.012, 0.066, 1.114
19611, -0.016, 0.049, 1.128
19612, -0.011, 0.005, 1.167
19613, 0.023, -0.015, 1.179
19614, 0.061, 0.008, 1.146
19615, 0.069, 0.057, 1.102
19616, 0.038, 0.096, 1.094
19617, -0.004, 0.072, 1.132
19618, -0.027, 0.011, 1.181
19619, -0.021, -0.022, 1.195
19620, 0.023, -0.011, 1.149
19621, 0.07, 0.042, 1.087
19622, 0.075, 0.092, 1.094
19623, 0.032, 0.091, 1.165
19624, -0.014, 0.03, 1.198
19625, -0.022, -0.033, 1.166
19626, 0.011, -0.038, 1.118
19627, 0.048, 0.023, 1.116
19628, 0.053, 0.096, 1.152
19629, 0.053, 0.096, 1.152
19630, 0.036, 0.103, 1.158
19631, 0.019, 0.042, 1.126
19632, 0.007, -0.019, 1.104
19633, 0.005, -0.02, 1.135
19634, 0.012, 0.026, 1.185
19635, 0.025, 0.063, 1.187
19636, 0.044, 0.057, 1.135
19637, 0.045, 0.031, 1.093
19638, 0.023, 0.022, 1.119
19639, 0.001, 0.024, 1.18
19640, 0.002, 0.023, 1.204
19641, 0.019, 0.023, 1.156
19642, 0.036, 0.036, 1.09
19643, 0.036, 0.059, 1.09
19644, 0.019, 0.058, 1.16
19645, 0.005, 0.014, 1.22
19646, 0.005, 0.014, 1.22
19647, 0.009, -0.023, 1.196
19648, 0.026, -0.01, 1.113
19649, 0.039, 0.045, 1.072
19650, 0.042, 0.093, 1.11
19651, 0.021, 0.083, 1.187
19652, -0.004, 0.018, 1.205
19653, 0.011, -0.042, 1.135
19654, 0.035, -0.028, 1.083
19655, 0.034, 0.054, 1.121
19656, 0.021, 0.115, 1.175
19657, 0.012, 0.084, 1.165
19658, 0.009, 0.0, 1.131
19659, 0.02, -0.047, 1.126
19660, 0.035, -0.02, 1.159
19661, 0.037, 0.048, 1.187
19662, 0.031, 0.091, 1.15
19663, 0.027, 0.072, 1.097
19664, 0.017, 0.026, 1.1
19665, 0.004, 0.0, 1.155
19666, 0.012, 0.007, 1.187
19667, 0.031, 0.036, 1.159
19668, 0.031, 0.036, 1.159
19669, 0.036, 0.055, 1.12
19670, 0.026, 0.051, 1.121
19671, 0.012, 0.031, 1.151
19672, 0.013, 0.006, 1.165
19673, 0.021, 0.02, 1.153
19674, 0.03, 0.041, 1.134
19675, 0.035, 0.052, 1.124
19676, 0.035, 0.052, 1.124
19677, 0.021, 0.044, 1.144
19678, 0.005, 0.027, 1.162
19679, 0.01, 0.011, 1.156
19680, 0.024, 0.014, 1.136
19681, 0.039, 0.044, 1.12
19682, 0.039, 0.071, 1.132
19683, 0.017, 0.056, 1.161
19684, 0.009, 0.013, 1.163
19685, 0.021, -0.01, 1.134
19686, 0.029, 0.015, 1.125
19687, 0.028, 0.065, 1.144
19688, 0.029, 0.076, 1.151
19689, 0.02, 0.043, 1.159
19690, 0.005, 0.001, 1.161
19691, 0.01, -0.011, 1.145
19692, 0.028, 0.027, 1.129
19693, 0.037, 0.075, 1.123
19694, 0.031, 0.083, 1.134
19695, 0.014, 0.043, 1.147
19696, -0.004, -0.004, 1.163
19697, -0.003, -0.023, 1.167
19698, -0.003, -0.023, 1.167
19699, 0.02, 0.002, 1.152
19700, 0.043, 0.06, 1.132
19701, 0.047, 0.094, 1.117
19702, 0.031, 0.071, 1.123
19703, 0.011, 0.013, 1.143
19704, -0.002, -0.025, 1.17
19705, -0.001, -0.011, 1.19
19706, 0.022, 0.03, 1.174
19707, 0.053, 0.065, 1.12
19708, 0.062, 0.086, 1.083
19709, 0.031, 0.077, 1.104
19710, -0.012, 0.034, 1.17
19711, -0.023, -0.017, 1.205
19712, 0.008, -0.039, 1.182
19713, 0.046, 0.002, 1.142
19714, 0.067, 0.073, 1.1
19715, 0.056, 0.107, 1.094
19716, 0.017, 0.074, 1.142
19717, -0.024, 0.004, 1.188
19718, -0.031, -0.039, 1.189
19719, -0.031, -0.039, 1.189
19720, 0.0, -0.022, 1.161
19721, 0.044, 0.047, 1.12
19722, 0.072, 0.102, 1.095
19723, 0.058, 0.095, 1.126
19724, 0.018, 0.031, 1.18
19725, -0.005, -0.041, 1.194
19726, 0.003, -0.061, 1.164
19727, 0.018, 0.005, 1.133
19728, 0.028, 0.099, 1.115
19729, 0.028, 0.132, 1.118
19730, 0.019, 0.08, 1.139
19731, 0.015, -0.01, 1.159
19732, 0.017, -0.056, 1.178
19733, 0.027, -0.021, 1.172
19734, 0.039, 0.056, 1.135
19735, 0.034, 0.106, 1.104
19736, 0.013, 0.091, 1.117
19737, 0.013, 0.091, 1.117
19738, 0.003, -0.043, 1.189
19739, 0.02, -0.031, 1.186
19740, 0.043, 0.038, 1.138
19741, 0.043, 0.038, 1.138
19742, 0.053, 0.104, 1.085
19743, 0.029, 0.113, 1.096
19744, -0.004, 0.049, 1.152
19745, -0.009, -0.031, 1.191
19746, 0.009, -0.055, 1.183
19747, 0.034, -0.0, 1.142
19748, 0.049, 0.082, 1.098
19749, 0.036, 0.126, 1.103
19750, 0.009, 0.083, 1.147
19751, -0.006, -0.01, 1.178
19752, 0.009, -0.064, 1.177
19753, 0.037, -0.037, 1.158
19754, 0.057, 0.046, 1.134
19755, 0.045, 0.119, 1.118
19756, 0.007, 0.119, 1.122
19757, -0.004, -0.039, 1.155
19758, 0.019, -0.046, 1.185
19759, 0.049, 0.009, 1.173
19760, 0.063, 0.071, 1.126
19761, 0.04, 0.101, 1.1
19762, 0.003, 0.074, 1.119
19763, -0.022, 0.016, 1.169
19764, -0.019, -0.013, 1.196
19765, 0.016, 0.009, 1.15
19766, 0.058, 0.056, 1.093
19767, 0.064, 0.086, 1.102
19768, 0.043, 0.053, 1.171
19769, 0.019, -0.024, 1.213
19770, 0.008, -0.056, 1.187
19771, 0.019, 0.135, 1.11
19772, 0.001, 0.113, 1.153
19773, 0.003, 0.014, 1.176
19774, 0.028, -0.069, 1.155
19775, 0.068, 0.034, 1.137
19776, -0.011, 0.11, 1.15
19777, -0.028, 0.031, 1.122
19778, 0.083, 0.064, 1.137
19779, 0.067, 0.078, 1.123
19780, 0.026, 0.044, 1.126
19781, -0.008, 0.002, 1.15
19782, -0.008, 0.017, 1.157
19783, 0.037, 0.05, 1.116
19784, 0.037, 0.063, 1.151
19785, 0.024, 0.015, 1.172
19786, 0.011, -0.017, 1.168
19787, 0.006, -0.01, 1.158
19788, 0.013, 0.038, 1.127
19789, 0.023, 0.082, 1.11
19790, 0.024, 0.078, 1.124
19791, 0.017, 0.036, 1.143
19792, 0.028, -0.019, 1.151
19793, 0.043, 0.014, 1.145
19794, 0.037, 0.06, 1.153
19795, 0.02, 0.077, 1.152
19796, 0.008, 0.049, 1.129
19797, -0.002, 0.016, 1.12
19798, 0.004, 0.005, 1.143
19799, 0.026, 0.016, 1.17
19800, 0.042, 0.034, 1.179
19801, 0.039, 0.041, 1.156
19802, 0.029, 0.041, 1.112
19803, 0.014, 0.047, 1.104
19804, -0.007, 0.057, 1.141
19805, -0.008, 0.047, 1.165
19806, 0.012, 0.012, 1.16
19807, 0.037, -0.013, 1.147
19808, 0.053, 0.002, 1.141
19809, 0.03, 0.065, 1.128
19810, 0.006, 0.064, 1.121
19811, 0.006, 0.064, 1.121
19812, -0.011, -0.005, 1.171
19813, 0.01, -0.009, 1.178
19814, 0.048, 0.018, 1.142
19815, 0.063, 0.062, 1.11
19816, 0.047, 0.09, 1.103
19817, 0.017, 0.07, 1.125
19818, -0.012, 0.023, 1.161
19819, -0.021, -0.006, 1.179
19820, -0.0, -0.01, 1.169
19821, 0.036, 0.014, 1.147
19822, 0.062, 0.06, 1.118
19823, 0.065, 0.075, 1.106
19824, 0.04, 0.042, 1.151
19825, 0.0, -0.007, 1.197
19826, -0.015, -0.03, 1.188
19827, -0.001, 0.008, 1.137
19828, 0.014, 0.082, 1.101
19829, 0.028, 0.118, 1.107
19830, 0.038, 0.079, 1.14
19831, 0.027, 0.016, 1.175
19832, 0.016, -0.027, 1.171
19833, 0.023, -0.027, 1.144
19834, 0.032, 0.022, 1.146
19835, 0.026, 0.07, 1.162
19836, 0.016, 0.068, 1.154
19837, 0.012, 0.033, 1.126
19838, 0.008, 0.011, 1.12
19839, 0.008, 0.017, 1.153
19840, 0.021, 0.034, 1.184
19841, 0.035, 0.038, 1.171
19842, 0.043, 0.025, 1.139
19843, 0.045, 0.022, 1.105
19844, 0.038, 0.037, 1.098
19845, 0.016, 0.061, 1.138
19846, -0.014, 0.068, 1.184
19847, -0.019, 0.033, 1.185
19848, 0.008, -0.008, 1.143
19849, 0.044, -0.0, 1.115
19850, 0.067, 0.052, 1.122
19851, 0.064, 0.081, 1.149
19852, 0.064, 0.081, 1.149
19853, 0.037, 0.044, 1.175
19854, 0.009, -0.014, 1.166
19855, -0.002, -0.024, 1.138
19856, 0.001, 0.025, 1.129
19857, 0.01, 0.082, 1.141
19858, 0.024, 0.091, 1.149
19859, 0.037, 0.045, 1.134
19860, 0.044, -0.014, 1.133
19861, 0.04, -0.026, 1.153
19862, 0.022, 0.017, 1.172
19863, 0.011, 0.068, 1.153
19864, 0.01, 0.087, 1.106
19865, 0.004, 0.064, 1.095
19866, 0.044, -0.023, 1.2
19867, 0.057, 0.016, 1.16
19868, 0.056, 0.062, 1.101
19869, 0.031, 0.083, 1.094
19870, -0.007, 0.063, 1.146
19871, -0.026, 0.017, 1.192
19872, -0.007, -0.018, 1.178
19873, 0.038, -0.012, 1.13
19874, 0.072, 0.028, 1.111
19875, 0.07, 0.073, 1.127
19876, 0.032, 0.09, 1.155
19877, -0.014, 0.052, 1.163
19878, -0.031, -0.004, 1.143
19879, -0.013, -0.016, 1.131
19880, -0.013, -0.016, 1.131
19881, 0.015, 0.021, 1.159
19882, 0.051, 0.056, 1.169
19883, 0.072, 0.052, 1.147
19884, 0.05, 0.024, 1.145
19885, 0.012, 0.014, 1.137
19886, -0.011, 0.034, 1.121
19887, -0.02, 0.058, 1.137
19888, -0.014, 0.053, 1.17
19889, 0.026, 0.007, 1.173
19890, 0.071, -0.03, 1.15
19891, 0.082, 0.001, 1.127
19892, 0.062, 0.071, 1.109
19893, 0.013, 0.108, 1.119
19894, -0.04, 0.083, 1.154
19895, -0.052, 0.017, 1.166
19896, -0.01, -0.038, 1.152
19897, 0.047, -0.038, 1.159
19898, 0.09, 0.018, 1.162
19899, 0.099, 0.072, 1.125
19900, 0.051, 0.095, 1.095
19901, 0.051, 0.095, 1.095
19902, -0.023, 0.072, 1.12
19903, -0.064, 0.01, 1.175
19904, -0.05, -0.028, 1.201
19905, 0.009, -0.012, 1.175
19906, 0.076, 0.037, 1.108
19907, 0.099, 0.076, 1.078
19908, 0.065, 0.083, 1.132
19909, 0.009, 0.036, 1.192
19910, -0.026, -0.018, 1.19
19911, -0.021, -0.024, 1.139
19912, 0.005, 0.014, 1.128
19913, 0.031, 0.071, 1.134
19914, 0.042, 0.101, 1.126
19915, 0.038, 0.073, 1.125
19916, 0.02, 0.004, 1.135
19917, 0.005, -0.045, 1.185
19918, 0.012, -0.039, 1.201
19919, 0.027, 0.028, 1.16
19920, 0.034, 0.102, 1.095
19921, 0.027, 0.115, 1.062
19922, 0.01, 0.06, 1.116
19923, -0.01, -0.016, 1.207
19924, 0.003, -0.057, 1.225
19925, 0.05, -0.033, 1.145
19926, 0.072, 0.052, 1.089
19927, 0.072, 0.052, 1.089
19928, 0.049, 0.125, 1.094
19929, 0.01, 0.119, 1.126
19930, -0.02, 0.044, 1.164
19931, -0.02, -0.032, 1.174
19932, 0.01, -0.047, 1.156
19933, 0.05, 0.008, 1.138
19934, 0.065, 0.082, 1.136
19935, 0.044, 0.106, 1.138
19936, 0.019, 0.051, 1.145
19937, 0.002, -0.02, 1.153
19938, -0.003, -0.035, 1.165
19939, 0.006, 0.017, 1.162
19940, 0.021, 0.082, 1.137
19941, 0.03, 0.104, 1.109
19942, 0.034, 0.067, 1.112
19943, 0.03, -0.001, 1.16
19944, 0.019, -0.031, 1.197
19945, 0.019, -0.031, 1.197
19946, 0.022, -0.008, 1.182
19947, 0.031, 0.038, 1.131
19948, 0.027, 0.086, 1.097
19949, 0.022, 0.088, 1.109
19950, 0.013, 0.033, 1.154
19951, 0.011, -0.021, 1.187
19952, 0.03, -0.036, 1.174
19953, 0.046, 0.015, 1.131
19954, 0.04, 0.089, 1.104
19955, 0.022, 0.108, 1.112
19956, 0.002, 0.057, 1.148
19957, -0.005, -0.016, 1.179
19958, 0.017, -0.045, 1.172
19959, 0.041, -0.001, 1.144
19960, 0.043, 0.076, 1.128
19961, 0.03, 0.11, 1.121
19962, 0.013, 0.066, 1.126
19963, 0.013, 0.066, 1.126
19964, -0.005, -0.005, 1.155
19965, 0.033, -0.019, 1.169
19966, 0.046, 0.047, 1.142
19967, 0.046, 0.047, 1.142
19968, 0.033, 0.099, 1.115
19969, 0.016, 0.085, 1.107
19970, 0.001, 0.021, 1.128
19971, 0.006, -0.034, 1.176
19972, 0.027, -0.034, 1.188
19973, 0.047, 0.024, 1.149
19974, 0.048, 0.083, 1.109
19975, 0.029, 0.093, 1.099
19976, 0.0, 0.054, 1.137
19977, -0.014, -0.004, 1.19
19978, 0.01, -0.032, 1.19
19979, 0.047, 0.007, 1.129
19980, 0.059, 0.081, 1.086
19981, 0.04, 0.118, 1.108
19982, 0.002, 0.077, 1.161
19983, -0.022, -0.01, 1.194
19984, -0.004, -0.062, 1.177
19985, 0.034, -0.032, 1.14
19986, 0.056, 0.058, 1.119
19987, 0.047, 0.12, 1.125
19988, 0.015, 0.097, 1.146
19989, -0.005, 0.013, 1.157
19990, 0.006, -0.052, 1.161
19991, 0.006, -0.052, 1.161
19992, 0.033, -0.039, 1.161
19993, 0.052, 0.038, 1.149
19994, 0.045, 0.113, 1.119
19995, 0.015, 0.12, 1.105
19996, -0.016, 0.06, 1.126
19997, -0.02, -0.022, 1.173
19998, 0.017, -0.065, 1.203
19999, 0.06, -0.023, 1.175
20000, 0.069, 0.071, 1.116
20001, 0.046, 0.125, 1.084
20002, 0.0, 0.096, 1.12
20003, -0.037, 0.016, 1.187
20004, -0.027, -0.054, 1.217
20005, 0.025, -0.065, 1.177
20006, 0.076, 0.0, 1.11
20007, 0.081, 0.085, 1.085
20008, 0.081, 0.085, 1.085
20009, 0.03, 0.132, 1.116
20010, -0.021, 0.096, 1.152
20011, -0.03, 0.012, 1.174
20012, 0.004, -0.05, 1.173
20013, 0.047, -0.047, 1.156
20014, 0.068, 0.024, 1.141
20015, 0.054, 0.094, 1.118
20016, 0.014, 0.117, 1.126
20017, -0.011, 0.056, 1.148
20018, -0.017, -0.017, 1.177
20019, 0.007, -0.043, 1.174
20020, 0.043, -0.012, 1.144
20021, 0.061, 0.06, 1.122
20022, 0.043, 0.104, 1.106
20023, 0.01, 0.079, 1.137
20024, -0.008, 0.009, 1.161
20025, -0.005, -0.038, 1.179
20026, 0.02, -0.027, 1.16
20027, 0.042, 0.049, 1.115
20028, 0.042, 0.049, 1.115
20029, 0.033, 0.121, 1.101
20030, 0.015, 0.107, 1.113
20031, 0.002, 0.028, 1.161
20032, 0.002, -0.042, 1.189
20033, 0.03, -0.05, 1.176
20034, 0.059, 0.013, 1.13
20035, 0.058, 0.09, 1.103
20036, 0.025, 0.112, 1.127
20037, -0.006, 0.062, 1.152
20038, -0.014, -0.01, 1.159
20039, 0.009, -0.042, 1.16
20040, 0.04, -0.008, 1.156
20041, 0.052, 0.065, 1.145
20042, 0.041, 0.106, 1.124
20043, 0.021, 0.075, 1.116
20044, 0.005, 0.009, 1.13
20045, 0.001, -0.036, 1.171
20046, 0.01, -0.023, 1.192
20047, 0.026, 0.036, 1.156
20048, 0.043, 0.08, 1.108
20049, 0.043, 0.08, 1.108
20050, 0.037, 0.078, 1.103
20051, 0.013, 0.045, 1.145
20052, 0.004, 0.002, 1.181
20053, 0.015, -0.017, 1.173
20054, 0.029, 0.012, 1.135
20055, 0.038, 0.058, 1.12
20056, 0.035, 0.073, 1.133
20057, 0.023, 0.041, 1.153
20058, 0.025, -0.004, 1.156
20059, 0.029, -0.014, 1.144
20060, 0.017, 0.023, 1.141
20061, 0.009, 0.073, 1.138
20062, 0.008, 0.082, 1.135
20063, 0.004, 0.044, 1.148
20064, 0.018, -0.005, 1.152
20065, 0.05, -0.024, 1.147
20066, 0.056, 0.02, 1.145
20067, 0.029, 0.083, 1.135
20068, -0.006, 0.097, 1.126
20069, -0.032, 0.052, 1.137
20070, -0.024, -0.016, 1.166
20071, -0.024, -0.016, 1.166
20072, 0.026, -0.048, 1.178
20073, 0.076, -0.008, 1.16
20074, 0.089, 0.061, 1.124
20075, 0.066, 0.097, 1.086
20076, 0.008, 0.091, 1.102
20077, -0.055, 0.046, 1.163
20078, -0.049, -0.02, 1.193
20079, 0.015, -0.04, 1.167
20080, 0.071, 0.014, 1.127
20081, 0.088, 0.081, 1.101
20082, 0.056, 0.113, 1.118
20083, 0.003, 0.077, 1.158
20084, -0.026, 0.001, 1.173
20085, -0.013, -0.039, 1.155
20086, 0.02, -0.019, 1.14
20087, 0.052, 0.04, 1.143
20088, 0.053, 0.089, 1.129
20089, 0.028, 0.102, 1.124
20090, 0.006, 0.054, 1.133
20091, -0.002, -0.015, 1.165
20092, -0.002, -0.015, 1.165
20093, 0.016, -0.038, 1.183
20094, 0.041, 0.0, 1.161
20095, 0.054, 0.071, 1.121
20096, 0.042, 0.107, 1.089
20097, -0.013, -0.0, 1.182
20098, -0.011, -0.044, 1.207
20099, 0.022, -0.03, 1.167
20100, 0.061, 0.037, 1.098
20101, 0.061, 0.037, 1.098
20102, 0.056, 0.11, 1.081
20103, 0.017, 0.118, 1.125
20104, -0.014, 0.044, 1.18
20105, -0.016, -0.039, 1.188
20106, 0.018, -0.062, 1.167
20107, 0.054, -0.005, 1.144
20108, 0.062, 0.073, 1.119
20109, 0.043, 0.112, 1.115
20110, 0.013, 0.085, 1.135
20111, -0.01, 0.019, 1.157
20112, -0.004, -0.029, 1.17
20113, 0.026, -0.023, 1.151
20114, 0.053, 0.039, 1.129
20115, 0.056, 0.089, 1.113
20116, 0.03, 0.086, 1.127
20117, 0.004, 0.033, 1.148
20118, -0.002, -0.026, 1.165
20119, 0.001, -0.03, 1.184
20120, 0.014, 0.021, 1.17
20121, 0.039, 0.073, 1.132
20122, 0.039, 0.073, 1.132
20123, 0.041, 0.09, 1.102
20124, 0.021, 0.067, 1.124
20125, 0.012, 0.01, 1.156
20126, 0.015, -0.03, 1.178
20127, 0.018, -0.008, 1.182
20128, 0.036, 0.043, 1.141
20129, 0.045, 0.083, 1.097
20130, 0.026, 0.084, 1.109
20131, 0.007, 0.039, 1.159
20132, 0.011, -0.02, 1.188
20133, 0.02, -0.035, 1.187
20134, 0.029, 0.009, 1.15
20135, 0.046, 0.072, 1.1
20136, 0.035, 0.101, 1.096
20137, 0.005, 0.071, 1.143
20138, -0.008, 0.009, 1.176
20139, -0.004, -0.027, 1.165
20140, -0.004, -0.027, 1.165
20141, 0.035, 0.052, 1.126
20142, 0.049, 0.083, 1.118
20143, 0.039, 0.066, 1.142
20144, 0.029, 0.007, 1.154
20145, 0.028, -0.033, 1.165
20146, 0.028, -0.033, 1.165
20147, 0.016, 0.06, 1.126
20148, 0.014, 0.097, 1.108
20149, 0.005, 0.076, 1.128
20150, 0.005, 0.076, 1.128
20151, 0.014, 0.008, 1.167
20152, 0.041, -0.048, 1.18
20153, 0.055, -0.021, 1.158
20154, 0.049, 0.056, 1.121
20155, 0.026, 0.107, 1.112
20156, -0.01, 0.086, 1.134
20157, -0.026, 0.017, 1.16
20158, -0.007, -0.038, 1.176
20159, 0.035, -0.036, 1.163
20160, 0.07, 0.031, 1.133
20161, 0.069, 0.096, 1.107
20162, 0.031, 0.103, 1.116
20163, -0.014, 0.049, 1.153
20164, -0.026, -0.019, 1.175
20165, -0.002, -0.038, 1.169
20166, -0.002, -0.038, 1.169
20167, 0.033, 0.017, 1.141
20168, 0.059, 0.085, 1.112
20169, 0.05, 0.107, 1.116
20170, 0.022, 0.061, 1.152
20171, -0.0, -0.013, 1.176
20172, 0.003, -0.051, 1.166
20173, 0.025, -0.019, 1.151
20174, 0.039, 0.056, 1.13
20175, 0.034, 0.109, 1.106
20176, 0.012, 0.095, 1.11
20177, -0.009, 0.029, 1.143
20178, -0.011, -0.027, 1.18
20179, 0.017, -0.036, 1.179
20180, 0.052, 0.01, 1.145
20181, 0.061, 0.077, 1.112
20182, 0.04, 0.103, 1.097
20183, 0.04, 0.103, 1.097
20184, 0.007, 0.061, 1.127
20185, -0.028, -0.028, 1.182
20186, -0.028, -0.028, 1.182
20187, 0.017, -0.011, 1.146
20188, 0.056, 0.044, 1.116
20189, 0.064, 0.092, 1.11
20190, 0.047, 0.083, 1.13
20191, 0.01, 0.027, 1.158
20192, -0.013, -0.024, 1.178
20193, -0.001, -0.037, 1.177
20194, 0.017, 0.012, 1.158
20195, 0.033, 0.085, 1.127
20196, 0.041, 0.101, 1.108
20197, 0.03, 0.059, 1.131
20198, 0.012, 0.007, 1.164
20199, 0.003, -0.015, 1.168
20200, 0.014, 0.011, 1.145
20201, 0.03, 0.059, 1.126
20202, 0.038, 0.079, 1.126
20203, 0.033, 0.055, 1.14
20204, 0.02, 0.006, 1.157
20205, 0.017, -0.027, 1.172
20206, 0.022, -0.013, 1.171
20207, 0.027, 0.037, 1.141
20208, 0.027, 0.037, 1.141
20209, 0.027, 0.081, 1.109
20210, 0.02, 0.077, 1.114
20211, 0.008, 0.029, 1.151
20212, 0.01, -0.019, 1.171
20213, 0.021, -0.015, 1.157
20214, 0.028, 0.036, 1.132
20215, 0.036, 0.078, 1.115
20216, 0.031, 0.074, 1.126
20217, 0.011, 0.036, 1.156
20218, 0.007, -0.003, 1.165
20219, 0.026, -0.016, 1.151
20220, 0.04, 0.02, 1.149
20221, 0.037, 0.073, 1.148
20222, 0.026, 0.083, 1.133
20223, 0.012, 0.039, 1.129
20224, 0.009, -0.006, 1.143
20225, 0.024, -0.011, 1.161
20226, 0.024, -0.011, 1.161
20227, 0.035, 0.023, 1.17
20228, 0.027, 0.074, 1.109
20229, 0.008, 0.05, 1.12
20230, -0.009, 0.019, 1.154
20231, 0.005, 0.001, 1.165
20232, 0.034, 0.01, 1.147
20233, 0.051, 0.038, 1.13
20234, 0.052, 0.052, 1.133
20235, 0.032, 0.042, 1.144
20236, 0.002, 0.023, 1.159
20237, -0.008, 0.014, 1.162
20238, 0.008, 0.021, 1.141
20239, 0.029, 0.043, 1.118
20240, 0.045, 0.063, 1.119
20241, 0.045, 0.063, 1.119
20242, 0.046, 0.053, 1.15
20243, 0.028, 0.021, 1.18
20244, 0.015, -0.013, 1.178
20245, 0.018, -0.01, 1.147
20246, 0.022, 0.049, 1.119
20247, 0.024, 0.104, 1.108
20248, 0.019, 0.088, 1.132
20249, 0.008, 0.019, 1.187
20250, 0.01, -0.037, 1.197
20251, 0.034, -0.028, 1.15
20252, 0.046, 0.044, 1.109
20253, 0.037, 0.111, 1.101
20254, 0.024, 0.093, 1.125
20255, -0.003, 0.013, 1.18
20256, -0.015, -0.05, 1.211
20257, 0.016, -0.056, 1.171
20258, 0.049, 0.014, 1.108
20259, 0.049, 0.112, 1.088
20260, 0.031, 0.135, 1.116
20261, 0.011, 0.058, 1.151
20262, -0.002, -0.036, 1.183
20263, 0.009, -0.067, 1.187
20264, 0.036, -0.01, 1.143
20265, 0.037, 0.134, 1.092
20266, 0.016, 0.092, 1.128
20267, -0.001, -0.0, 1.183
20268, 0.011, -0.069, 1.208
20269, 0.04, -0.053, 1.177
20270, 0.05, 0.042, 1.12
20271, 0.041, 0.126, 1.079
20272, 0.014, 0.126, 1.094
20273, -0.011, 0.05, 1.16
20274, -0.009, -0.043, 1.21
20275, 0.057, 0.087, 1.081
20276, 0.034, 0.138, 1.085
20277, -0.013, 0.106, 1.146
20278, -0.033, 0.018, 1.181
20279, 0.005, -0.054, 1.158
20280, 0.05, -0.057, 1.141
